"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-04-12,20.7021715722454,20.7389469825513,0.0347387705227479,25.013109963221,16.7986612577153,27.4704251916188,14.5326471745235,0.0190909384125392,19.5725,2020-04-11,1,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-13,20.0096495773406,20.0025197986397,0.00954472018411907,25.9935150779883,14.8074563701723,28.5826321591227,13.0416010464672,0.0366269741246019,22.6824305555556,2020-04-11,2,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-14,19.3785843745978,19.2987519910482,0.000667044820042602,26.7096980510139,13.2210784720352,30.9561620674768,11.5695236498031,0.0549919728816543,17.7085314615385,2020-04-11,3,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-15,19.2385101684679,19.1886850150856,0.000675223188887415,27.6019315818429,12.3804838517671,31.1297572128836,10.2750967448736,0.0705385974572019,22.0671328671329,2020-04-11,4,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-16,18.6678348690988,18.8546946096615,0.00372711732707312,27.6353833571161,11.4536305973185,31.4915426722865,8.84031254984393,0.0821567986678652,21.8640559440559,2020-04-11,5,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-17,18.2820833131811,18.2877916708541,0.0164581004188775,28.5567223772579,10.2890926861049,35.4256585502768,6.95363591675965,0.106911654616129,16.4351748251748,2020-04-11,6,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-18,17.7153713102028,18.0088923821472,0.0285142341510759,28.6929224251903,9.37185727074229,36.3472771879625,6.08669178836826,0.123423599139144,16.1738194444444,2020-04-11,7,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-19,17.0763187549761,17.0329334087912,0.0351373185532855,28.2640687423065,8.69249837903329,35.9677480942303,4.39719834931335,0.131384287482366,18.680780141844,2020-04-11,8,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-20,16.621681700337,16.4845852591397,0.0449514534876242,28.1872664337488,8.09272314375512,38.8872704417526,4.52401479189624,0.14228779673099,16.3049305555556,2020-04-11,9,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-21,16.4510489782457,16.4129650383154,0.0600482697226729,28.6538079511031,7.61237548666267,40.2406088550873,3.26593201504299,0.157631622488662,18.842027979021,2020-04-11,10,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-22,16.2895093140179,16.0818767632759,0.0740330271261544,29.0086179008002,7.21506849101532,39.5667452788609,2.93173340186134,0.17077892230583,14.9861267676056,2020-04-11,11,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-23,15.7556160121402,15.5411528259465,0.0906151761629765,28.9011762972697,6.56736713393824,37.1791948300116,2.49917748465917,0.185428527675394,18.9685915492958,2020-04-11,12,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-24,15.4195464088186,15.1432652628418,0.112947093696136,29.1829176745348,6.00948190611672,37.5002760703106,2.30670489218994,0.203983760836205,18.9929577394366,2020-04-11,13,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
2020-04-25,15.1967136023704,15.1355550681955,0.117167817983783,29.007265626508,5.81173063307481,37.9858956544685,3.15756673287427,0.207369769416826,14.0507638888889,2020-04-11,14,0.0838281142295129,0.97517109627159,-0.341973258539984,-0.000155730076200973,0.141057112542622
