"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-15,4.65384520772419,4.69283114048299,0.0255950445643633,7.07754216141519,2.73634287405636,8.58020813209088,1.75147491112289,0.023718861988922,4.65503496503497,2019-10-14,1,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-16,4.82764269330904,4.82988302801519,0.00345758940608217,8.40184146193513,2.23737706925183,10.7557005729069,1.7847696869564,0.0461043510523423,5.53964788732394,2019-10-14,2,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-17,4.88413397827007,4.76111028723781,0.000262866384570979,9.35403411107841,1.8538969046152,11.8106607495983,0.757763612953499,0.0674585783014591,4.44265734265734,2019-10-14,3,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-18,4.929191070318,4.87414454946882,0.00715582260134936,10.256821509939,1.53197317964849,13.0048992093024,0.811031803413974,0.0904537247514971,4.56832167832168,2019-10-14,4,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-19,5.10406481292202,5.06198336197663,0.0173295456735714,11.114772243154,1.40316587912355,15.2332049161234,0.73987491140403,0.108231156121805,3.564375,2019-10-14,5,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-20,5.17540505529356,5.20819851706082,0.0248297869771619,11.5630198233427,1.32125658421968,14.0065795513977,0.462260333463857,0.118711134165727,4.0525,2019-10-14,6,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-21,5.23565640125624,5.47653469904441,0.0394825148562136,12.2098267329255,1.17084324960822,16.9905166455447,0.471592599778386,0.136324328034628,4.32090277777778,2019-10-14,7,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-22,5.30494897209293,5.48935811336401,0.052580841052481,12.7401090361808,1.07571338251477,18.7131025620702,0.314564525925864,0.150220640737593,5.4920979020979,2019-10-14,8,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-23,5.29698140878998,5.273781405555,0.0701423441162282,13.2296134458101,0.932732623608708,19.8248129761438,0.0232063272839192,0.16720444375737,4.98930555555556,2019-10-14,9,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-24,5.49406840839956,5.67246964237535,0.0825575835796059,13.8662977295591,0.92956214368542,22.326828806203,0.0604925280971973,0.178419236584795,4.14140845070423,2019-10-14,10,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-25,5.67272800685571,5.7560660836392,0.111682400015051,14.8486864135347,0.828279361834023,21.2090890915473,0.0852669098268885,0.202962414408345,5.16943661971831,2019-10-14,11,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-26,5.83097837043834,5.92426750065081,0.12995170486067,15.5073504310707,0.794855050497235,22.0251404742954,0.00785421648974445,0.217429058154918,6.99791666666667,2019-10-14,12,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-27,5.86116353984835,5.81297612182713,0.14460420678705,15.8638781129441,0.737914647790969,24.182387538905,0.141748634183712,0.228638093907305,8.06395833333333,2019-10-14,13,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
2019-10-28,5.91921855404075,5.78896029086702,0.158379393769676,16.2376854868413,0.69937709047235,21.591298030857,0.0615130220335461,0.238907307692019,7.52928571428571,2019-10-14,14,0.0881629890133013,0.973966808997016,-0.337716397267128,-0.000170926218234094,0.158019734086018
