"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-20,12.9711957183129,12.8970497477546,0.0327684147503748,16.5113224541588,9.85769467306223,18.4925078186402,8.99674194461667,0.0199904848370301,11.1554861180556,2020-02-19,1,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-02-21,12.812674556966,12.915339678215,0.00946741674987648,17.6856039459923,8.72336167719651,21.4543387755348,7.62349072522084,0.0367180746299778,10.5529166597222,2020-02-19,2,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-02-22,12.6495890754849,12.6127777174219,0.00114631150038314,18.5495495868488,7.87550690732617,24.6150904664681,6.16934236892929,0.0527555054567324,11.329513875,2020-02-19,3,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-02-23,12.3661456891193,12.4258503412855,0.000241663907139464,19.0416460860049,7.12587111655353,22.9694916647963,4.56494580942556,0.0672506619063253,12.7363636433566,2020-02-19,4,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-02-24,12.426747094755,12.3052582900318,0.00746339589853733,20.3503296565257,6.44745717274716,27.6965878479374,2.36365880537101,0.0911041069272909,12.9869230979021,2020-02-19,5,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-02-25,12.4392556463487,12.3064826969326,0.0180228831348862,21.2217623831627,5.98857923874284,30.1593899468633,1.79078247529808,0.109263037520112,11.7394444791667,2020-02-19,6,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-02-26,12.5312142408371,12.7849464682786,0.024864674713869,21.7683348311843,5.82853650160355,29.2214783930953,1.5143505847867,0.118756892757222,13.4655943916084,2020-02-19,7,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-02-27,12.493878037162,12.6407612226583,0.0379078038414282,22.4005623134448,5.45882484640384,29.5634288769627,2.97098626354874,0.134556588921349,12.3661805347222,2020-02-19,8,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-02-28,12.0903286414825,12.0925293341366,0.0568413101536077,22.6675952853592,4.81003924634912,31.1946737914496,1.95096481161752,0.154487118689607,11.6977622657343,2020-02-19,9,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-02-29,11.7049525018499,11.7111914487066,0.0548701388576669,22.061913552531,4.60312367072409,29.5047187047411,2.14796993442404,0.15252637783426,10.4495833819444,2020-02-19,10,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-03-01,11.462032671407,11.3911458367801,0.0642129637295884,22.0794201462658,4.29422181858871,25.6744502661663,1.59422184470346,0.16163749787512,10.1957638680556,2020-02-19,11,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-03-02,11.3335865360162,11.3709142874436,0.0811313799931458,22.4814300310993,3.96654968514531,27.6710167745904,1.90960057442216,0.177158008903302,13.4602083263889,2020-02-19,12,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-03-03,11.2004777552618,11.2356764929861,0.0816579955162379,22.3108832616835,3.88083379783299,28.8306936392081,1.44986334922581,0.177624467856572,13.2907042183099,2020-02-19,13,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
2020-03-04,11.2238606623445,11.1500876606555,0.100682877242532,22.9322452221973,3.65438188864717,27.335279002588,1.5205887475058,0.193937531620696,12.9954166875,2020-02-19,14,0.0810300238997926,0.973179989057682,-0.282508280039165,-0.000141373115066906,0.141759380724543
