"V1","V2","V3","V4","V5","V6"
1.73231520478737,2.06375976084957,0.0362416250049468,-1.84718735780137,-0.0010763607926403,0.590945643028398
1.73231520478737,1.97419695661776,0.247541308279437,-3.87565714924763,-0.00238243999097402,0.590945643028398
1.73231520478737,1.34738962769482,0.27187151568722,-3.34060741187547,0.000244149874934296,0.590945643028398
1.73231520478737,1.87543003846737,0.113882661851005,-3.42798563493499,-0.00146144917972224,0.590945643028398
1.73231520478737,1.89003618034569,0.224970572087382,-0.948412633506151,-0.00276602578163174,0.590945643028398
1.73231520478737,1.27414898472539,0.46262906125444,-1.98166345553998,-0.00107746977482919,0.590945643028398
1.73231520478737,2.03348861413609,0.0983237652995233,-5.5723998017756,-0.00146710021741787,0.590945643028398
1.73231520478737,1.68512569734178,0.375378700590387,-2.88215735506461,-0.00237918903349636,0.590945643028398
1.73231520478737,1.10891495568858,0.427472552372829,-0.710996288170384,-0.00065017061399724,0.590945643028398
1.73231520478737,1.93623271566391,0.312816687854853,-4.96718299500021,-0.0020036172662515,0.590945643028398
1.73231520478737,1.73460007673109,0.246032368298354,-1.75347789904506,-0.00177344854381265,0.590945643028398
1.73231520478737,2.04790327866756,0.121500930908591,-3.93585018383872,-0.00121147832881331,0.590945643028398
1.73231520478737,1.89218884369113,0.301968637332125,-6.23221428560329,-0.0011028139769984,0.590945643028398
1.73231520478737,1.49721994048154,0.290576757354096,-0.437911603973504,-0.00113078975984094,0.590945643028398
1.73231520478737,1.84076861907501,0.290277337802861,-4.13270790083212,-0.0020203897628849,0.590945643028398
1.73231520478737,1.87543003846737,0.113882661851005,-3.42798563493499,-0.00146144917972224,0.590945643028398
1.73231520478737,1.78122215617705,0.363037586229261,-4.20180138990619,-0.0020702783806205,0.590945643028398
1.73231520478737,2.03383638564665,0.10730865630532,-2.70670630099937,-0.00196496608334934,0.590945643028398
1.73231520478737,1.48359208987122,0.281584901751172,-0.785354270889132,-0.000920698499677295,0.590945643028398
1.73231520478737,1.09464945793365,0.531089161521672,-4.64407062870218,-0.000704954240746659,0.590945643028398
1.73231520478737,2.00033577785313,0.170510870103692,-2.82678716841628,-0.00163622154654406,0.590945643028398
1.73231520478737,2.07731205218308,0.142400960643334,-4.94563928993553,-0.00151390925070862,0.590945643028398
1.73231520478737,1.81145460052086,0.328535328578751,-2.08226246379775,-0.00242902864344624,0.590945643028398
1.73231520478737,1.53262685691537,0.30484561872445,-6.12735037180005,0.000288941055296744,0.590945643028398
1.73231520478737,1.74624759585771,0.380985759017865,-3.15462315810363,-0.00212306354127442,0.590945643028398
1.73231520478737,2.23900232423245,0.0993723577169504,-5.07444037530869,-0.00250362076293103,0.590945643028398
1.73231520478737,2.34334792015115,0.183561720339154,-6.63651075291507,-0.00261018344753431,0.590945643028398
1.73231520478737,1.83203617422839,0.249694608602744,-4.05749441141075,-0.00198744870413682,0.590945643028398
