"V1","V2","V3"
11.0070412469922,11.0280144488749,10.9860680451095
11.0080311494589,11.0296463630727,10.986415935845
11.0070104383303,11.0284963965869,10.9855244800737
11.0070742631965,11.0275086800774,10.9866398463156
11.0073282068704,11.0280263073572,10.9866301063835
11.0069389146873,11.0267939015862,10.9870839277884
11.0062982832913,11.0279681725514,10.9846283940312
11.0069851095021,11.0277217870756,10.9862484319287
11.0071849374297,11.0263853686603,10.9879845061991
11.0063365931294,11.026572256911,10.9861009293477
11.0071999713961,11.0271334020314,10.9872665407607
11.0068348999151,11.0281321578467,10.9855376419835
11.0073902039802,11.0275693484225,10.9872110595378
11.0066902714519,11.0275797333165,10.9858008095872
11.0068423757499,11.0275504962221,10.9861342552777
11.0069213849499,11.0268543865812,10.9869883833186
