"V1","V2","V3"
3.56678107447944,3.58795272566256,3.54560942329631
3.56666600981095,3.58888921766906,3.54444280195284
3.56743815803538,3.58886182626708,3.54601448980368
3.56667927239827,3.58840072271934,3.54495782207719
3.56762136493907,3.59033035030037,3.54491237957777
3.56672643030031,3.58825269516596,3.54520016543466
3.56775251414758,3.58957415282666,3.5459308754685
3.5668910908228,3.58839155075946,3.54539063088614
3.5675726231658,3.58915730477046,3.54598794156115
3.5671349926888,3.5892652079575,3.5450047774201
3.56691960497542,3.58784735405885,3.545991855892
3.56627048124395,3.58714055073041,3.54540041175749
3.56798903892904,3.59044834562805,3.54552973223003
3.56731682797399,3.58812878233798,3.54650487360999
3.56675600587099,3.58789807930843,3.54561393243356
3.56698688888277,3.58812919462764,3.5458445831379
