"V1","V2","V3"
6.2981386839838,6.31346361135534,6.28281375661227
6.29839957310833,6.31530076703561,6.28149837918105
6.2987181993657,6.31543212944943,6.28200426928197
6.2984526558324,6.31455566919643,6.28234964246836
6.29894654882131,6.31558751491144,6.28230558273118
6.29885431369508,6.31539276531777,6.28231586207239
6.29883030586171,6.31461210358257,6.28304850814085
6.29886533994905,6.31467964165458,6.28305103824352
6.2983813200624,6.31386066875916,6.28290197136563
6.29850753083575,6.31463845786344,6.28237660380807
6.29845064394048,6.31453168446473,6.28236960341623
6.29963389140748,6.31672958545083,6.28253819736414
6.29811886341019,6.31386271283163,6.28237501398874
6.29818896664463,6.3138740464206,6.28250388686865
6.2984418721009,6.31469441605488,6.28218932814693
6.2989466751864,6.31523053224107,6.28266281813173
