"V1","V2","V3"
3.08667408858116,3.10291727067793,3.07043090648439
3.08616599168476,3.10324743544596,3.06908454792355
3.08668772513791,3.10273347193494,3.07064197834087
3.08626214872008,3.10169052820951,3.07083376923066
3.08665945779819,3.10390995220982,3.06940896338655
3.08585860791672,3.10322011569135,3.06849710014208
3.08633947494038,3.10428961597685,3.06838933390392
3.08781764871642,3.10484124327259,3.07079405416025
3.08687887763538,3.10424152783304,3.06951622743772
3.08646271886086,3.10271650946276,3.07020892825896
3.08672611775853,3.10241137210194,3.07104086341512
3.08658625460874,3.1023969208594,3.07077558835808
3.08648061620061,3.10295917662829,3.07000205577293
3.08683865747653,3.10285986980891,3.07081744514414
3.08718923525841,3.10442449764875,3.06995397286806
3.0873404108645,3.10333453651299,3.07134628521601
