"V1","V2","V3"
2.85515171878956,2.87215183544342,2.8381516021357
2.85480658228077,2.87247857132705,2.83713459323448
2.85479499626927,2.87268206587423,2.83690792666431
2.85475584722568,2.87050433179221,2.83900736265914
2.85427517262321,2.87121833574996,2.83733200949646
2.85519758189862,2.87193538012459,2.83845978367264
2.85524039940093,2.87304447252516,2.83743632627669
2.8555653375413,2.87249689557635,2.83863377950625
2.85493613784368,2.87143135068993,2.83844092499742
2.85541190053305,2.8724216317018,2.83840216936431
2.85520539313639,2.87185643460993,2.83855435166285
2.85484318922322,2.87232915465423,2.83735722379222
2.85496094169401,2.87171806178128,2.83820382160674
2.8546771100218,2.87227250920217,2.83708171084142
2.8550935383395,2.87233148153898,2.83785559514002
2.85524898396112,2.8728772895187,2.83762067840354
