"V1","V2","V3"
0.710262441692421,0.734689770856843,0.685835112527999
0.710174889348288,0.736368562264906,0.683981216431669
0.709597197512379,0.736357682465243,0.682836712559514
0.709883812391326,0.735369656320042,0.684397968462611
0.710037774645146,0.736492143285182,0.68358340600511
0.709468775636102,0.735189995265654,0.68374755600655
0.710793588162413,0.73643731648264,0.685149859842185
0.710048324645976,0.735492793393599,0.684603855898352
0.709430155440243,0.734060337689755,0.68479997319073
0.70970500853334,0.73416527823372,0.68524473883296
0.707887067311211,0.732464338545039,0.683309796077383
0.709372030520515,0.73482307984445,0.683920981196581
0.709310974405031,0.733771163081486,0.684850785728576
0.708904035905631,0.732611408050799,0.685196663760463
0.709912936196671,0.734766454155616,0.685059418237725
0.710006407677958,0.735618416117436,0.684394399238479
