"V1","V2","V3"
40.7692585558895,40.7863996926904,40.7521174190887
40.7696784284963,40.786569527043,40.7527873299496
40.769411464217,40.7857673665752,40.7530555618588
40.7695667143863,40.7853490692192,40.7537843595533
40.7701089857318,40.7861516921039,40.7540662793596
40.7698758559578,40.7853401354246,40.7544115764909
40.7694694727787,40.7866327043774,40.7523062411799
40.769906716863,40.7863678697409,40.753445563985
40.7695993787373,40.7857823902954,40.7534163671791
40.7696738750193,40.7865194637877,40.7528282862508
40.7696833922586,40.7867829218232,40.7525838626941
40.7694812206759,40.7860276537296,40.7529347876223
40.7693193147195,40.7851780146268,40.7534606148123
40.7690813053455,40.7857148358523,40.7524477748387
40.7694744399541,40.7862942206092,40.7526546592989
40.7705410025001,40.7877890767485,40.7532929282516
