"V1","V2","V3"
3.40198997373236,3.41660739945214,3.38737254801258
3.40239828447292,3.41683140196811,3.38796516697773
3.4026766334653,3.41806986926474,3.38728339766587
3.40199688914771,3.41766107955211,3.38633269874331
3.4025635268556,3.4175347394969,3.3875923142143
3.40243716883988,3.41693931189772,3.38793502578204
3.40246342913475,3.41800773717109,3.38691912109841
3.40254214074088,3.41711420423081,3.38797007725095
3.40233135033847,3.41741860531336,3.38724409536358
3.40290135716738,3.41763556618013,3.38816714815464
3.40205425451123,3.41701379763404,3.38709471138841
3.40204426145441,3.41688143887575,3.38720708403307
3.40191397389834,3.41622153902047,3.38760640877621
3.40215646581859,3.41680648508917,3.38750644654801
3.40173855170107,3.41650594702766,3.38697115637448
3.40264682432866,3.41805979447609,3.38723385418122
