"V1","V2","V3"
3.07113030475368,3.09382771030773,3.04843289919963
3.07163751722104,3.09284129307196,3.05043374137012
3.07176354624035,3.09595585608634,3.04757123639435
3.07080479881784,3.094743577319,3.04686602031667
3.07097317804251,3.0924748432782,3.04947151280682
3.07128135411462,3.09328800026163,3.0492747079676
3.07008075055318,3.09268806605627,3.0474734350501
3.07066245672745,3.09254912773189,3.04877578572302
3.07110971471368,3.0954379798883,3.04678144953906
3.07177852043654,3.09546260761406,3.04809443325903
3.07140020152679,3.09607441081412,3.04672599223946
3.07171654140178,3.09397583527002,3.04945724753354
3.072425841562,3.09518518295709,3.04966650016691
3.07163152125009,3.09511321905744,3.04814982344275
3.07026803582711,3.09220045483342,3.0483356168208
3.07139948768287,3.09449960978179,3.04829936558394
