"V1","V2","V3"
11.0052882180223,11.0200898308645,10.99048660518
11.0057511213055,11.0225538394165,10.9889484031946
11.0062276974778,11.0219377704859,10.9905176244696
11.0063926685178,11.0227348752105,10.9900504618251
11.0063980942143,11.0217961939378,10.9909999944908
11.0061370284099,11.0220203355673,10.9902537212525
11.0053797492634,11.0204350059073,10.9903244926196
11.0054318816182,11.0215847646149,10.9892789986214
11.00564699488,11.0227129286403,10.9885810611198
11.0060279040704,11.0217580287711,10.9902977793698
11.0062939284546,11.0227416717241,10.9898461851851
11.0052890109894,11.0217756647125,10.9888023572664
11.005764380051,11.0214017418853,10.9901270182167
11.0054275734841,11.0205872017201,10.9902679452481
11.0050182844065,11.0207979773348,10.9892385914782
11.0064613714783,11.0230786107514,10.9898441322052
