"V1","V2","V3"
33.3740025469228,33.3898143530231,33.3581907408225
33.3744368710474,33.3899749362863,33.3588988058086
33.3734740016166,33.3899146099683,33.3570333932648
33.3745847330527,33.3911507665602,33.3580186995453
33.3746717595761,33.3917973452666,33.3575461738856
33.3738415747237,33.3908221065201,33.3568610429273
33.3739609202473,33.390245446737,33.3576763937575
33.3744835052967,33.3906630688445,33.3583039417488
33.3746637755784,33.391175324584,33.3581522265729
33.3744815536809,33.3911699601939,33.3577931471678
33.3738884723739,33.3910958697389,33.3566810750089
33.3746967788377,33.3909625896039,33.3584309680714
33.3737944391421,33.3908300912041,33.3567587870801
33.3738696472526,33.3899445017363,33.3577947927688
33.3742814205119,33.3901283267901,33.3584345142337
33.3744146580325,33.3906751397302,33.3581541763348
