"V1","V2","V3"
2.70248920939877,2.72378812444344,2.68119029435409
2.70233130644594,2.72231948490176,2.68234312799013
2.70256287624441,2.7227125098968,2.68241324259202
2.70174376311946,2.72288836547767,2.68059916076125
2.7032673977956,2.7237756393631,2.6827591562281
2.70191757889848,2.72295910158481,2.68087605621214
2.70213955876161,2.72158534882195,2.68269376870127
2.70180045279662,2.72193763003996,2.68166327555328
2.70214822969476,2.72276015204569,2.68153630734382
2.7023285230906,2.72354237464455,2.68111467153665
2.70226589913141,2.72391108196424,2.68062071629858
2.70219052051794,2.72316225923888,2.681218781797
2.70119729592746,2.7214157567817,2.68097883507322
2.70186258898556,2.72284457692077,2.68088060105034
2.70167476865467,2.72270630177825,2.68064323553109
2.70246848926614,2.72474804287272,2.68018893565956
