"V1","V2","V3"
6.53329902502691,6.54991384307131,6.5166842069825
6.53388095117566,6.55040972080414,6.51735218154719
6.53322065397896,6.54858663206601,6.51785467589191
6.53389886432227,6.54887859135292,6.51891913729161
6.53472889101172,6.55035790725451,6.51909987476893
6.53409752527865,6.55040583646231,6.51778921409499
6.53384182611356,6.54799252636477,6.51969112586235
6.53339055488481,6.54805013835684,6.51873097141277
6.53302178428544,6.54891759760522,6.51712597096566
6.53316635808985,6.54795129419335,6.51838142198635
6.53419203824822,6.54951568354849,6.51886839294794
6.53410971073265,6.54942094155904,6.51879847990626
6.53389163295589,6.54986400123037,6.51791926468141
6.53401719543211,6.54934873096751,6.51868565989671
6.53415339709396,6.55013397875594,6.51817281543198
6.53475910205384,6.55082312165273,6.51869508245495
