"V1","V2","V3"
13.022076898193,13.0380197137162,13.0061340826697
13.0221771660866,13.0387670034867,13.0055873286864
13.0221261912976,13.0381331893345,13.0061191932606
13.0223158612142,13.0384060312971,13.0062256911313
13.0224078277235,13.0390559571823,13.0057596982647
13.0221285564836,13.0372994027099,13.0069577102573
13.0232767920669,13.039356398257,13.0071971858768
13.0225488873898,13.0376265350704,13.0074712397093
13.0224611855894,13.0380094801575,13.0069128910212
13.022225649529,13.0387727248487,13.0056785742093
13.0217779333243,13.0374335971867,13.0061222694618
13.0219708860438,13.0384370480517,13.0055047240358
13.0227310372125,13.0391685113377,13.0062935630874
13.0223233214326,13.0383505167556,13.0062961261096
13.0231189462266,13.0387654960198,13.0074723964334
13.0223518194877,13.0384438860398,13.0062597529357
