"V1","V2","V3"
6.83408883153938,6.85061403239588,6.81756363068288
6.83384669715866,6.84998169409238,6.81771170022494
6.83394839443831,6.84981425782648,6.81808253105015
6.83351396568886,6.85002509983028,6.81700283154743
6.83379205476102,6.84967345209608,6.81791065742596
6.83345816565142,6.84953923490808,6.81737709639476
6.83369201691016,6.84950512843334,6.81787890538698
6.83438835405605,6.8503440206575,6.81843268745461
6.83408892391849,6.84939832968086,6.81877951815612
6.83428315499461,6.85032024520856,6.81824606478065
6.83354537007789,6.84946117800951,6.81762956214627
6.83417146704747,6.84976299309609,6.81857994099885
6.83470978729294,6.85142834307694,6.81799123150894
6.83401693338052,6.85126800448658,6.81676586227446
6.8346557523249,6.85095291770137,6.81835858694843
6.83423064933865,6.85104760823986,6.81741369043745
