"V1","V2","V3"
6.83005531503124,6.8429978897576,6.81711274030487
6.83129160656617,6.84369045612848,6.81889275700387
6.83076767952115,6.84411323314477,6.81742212589753
6.83141219625067,6.84430523418402,6.81851915831732
6.83127845578851,6.84463139370747,6.81792551786955
6.83085282253432,6.84447016977086,6.81723547529777
6.83130718677887,6.84517693681658,6.81743743674116
6.83114228387283,6.84529114946758,6.81699341827807
6.83082756076857,6.84468099502458,6.81697412651256
6.8313929762874,6.84448627901664,6.81829967355817
6.83132030255888,6.8448494631616,6.81779114195615
6.83126139833756,6.84519172957563,6.81733106709949
6.83061574663142,6.84351680290493,6.8177146903579
6.83084858193378,6.84414941546667,6.81754774840089
6.83042413506522,6.84341404996313,6.81743422016732
6.83089562836696,6.84409937174928,6.81769188498465
