"V1","V2","V3"
1.85892572429533,1.87586262267063,1.84198882592004
1.85770688940143,1.87690897806621,1.83850480073666
1.85772734887778,1.87629084422888,1.83916385352668
1.85672696561158,1.87530953219503,1.83814439902813
1.85743287574037,1.87626307322591,1.83860267825483
1.85731357703888,1.87632094688049,1.83830620719727
1.85702014586428,1.87523204881225,1.8388082429163
1.85821920704376,1.87929931305274,1.83713910103478
1.85786966698775,1.87642957767569,1.83930975629981
1.85773596684704,1.87740042775244,1.83807150594163
1.85733417337889,1.87582685017788,1.83884149657989
1.85834597711246,1.87825544725573,1.83843650696919
1.85866225676425,1.87797399960252,1.83935051392598
1.85803111191596,1.87663595764581,1.8394262661861
1.85822341552654,1.87762939166412,1.83881743938896
1.85732449484477,1.87654033246141,1.83810865722812
