"V1","V2","V3"
12.2964046696156,12.3127154613693,12.2800938778619
12.2970491079123,12.3136276416239,12.2804705742007
12.296615161668,12.3131376861459,12.2800926371901
12.2968218355243,12.3123949092919,12.2812487617568
12.2962958242179,12.3126335184167,12.2799581300191
12.2962005275899,12.31250885443,12.2798922007498
12.2969368310084,12.3132775368269,12.28059612519
12.2965772439271,12.3118949147627,12.2812595730915
12.2962143896683,12.3113633636174,12.2810654157192
12.2968051874069,12.3121240642133,12.2814863106004
12.2963841653182,12.3127363516645,12.2800319789719
12.2957397895006,12.3120246307675,12.2794549482337
12.296689793086,12.3123518807958,12.2810277053761
12.2968647092075,12.3135423031071,12.2801871153079
12.2964200343427,12.3123973272531,12.2804427414322
12.2964508073309,12.3128533153998,12.280048299262
