"V1","V2","V3"
3.67812643760626,3.69868312259624,3.65756975261628
3.67850501895287,3.69887765770785,3.6581323801979
3.67917252252433,3.7016546921032,3.65669035294546
3.67883561288942,3.69997176920343,3.65769945657542
3.67962260655279,3.70085332045421,3.65839189265137
3.67975703340789,3.70107232247457,3.65844174434121
3.67810150005336,3.69926793462721,3.65693506547952
3.67965607509441,3.70247662570067,3.65683552448815
3.67899412007742,3.70173880269905,3.65624943745579
3.67972805905105,3.70175990116828,3.65769621693383
3.67902797103976,3.70148918013923,3.6565667619403
3.67863393680756,3.70096361762918,3.65630425598594
3.67808333548931,3.69901402350721,3.65715264747141
3.67962405982008,3.7004763165047,3.65877180313546
3.67980003820314,3.70266302994293,3.65693704646336
3.67913363018637,3.70158189647642,3.65668536389632
