"V1","V2","V3"
13.5541784735277,13.5709830175805,13.5373739294749
13.5540609479846,13.5703980282964,13.5377238676727
13.5550404787318,13.5708721356152,13.5392088218485
13.5540179763118,13.5707718754878,13.5372640771357
13.5534117247001,13.5690718634289,13.5377515859714
13.5538694249587,13.5701843275069,13.5375545224105
13.5544332830698,13.570500524871,13.5383660412686
13.5544500604332,13.5708207810892,13.5380793397773
13.5541228038787,13.5709307113502,13.5373148964072
13.5537771932096,13.5702413231201,13.5373130632991
13.5541637000452,13.5701577708231,13.5381696292673
13.5547025016682,13.5702020653931,13.5392029379433
13.5544045774126,13.5709911967628,13.5378179580624
13.5542646935519,13.569706716216,13.5388226708879
13.5543082248678,13.5705889753597,13.5380274743758
13.5540039505107,13.5705158548461,13.5374920461752
