"V1","V2","V3"
6.88892474048355,6.90437377867194,6.87347570229516
6.88917502282437,6.90470226217156,6.87364778347718
6.88921119541029,6.90585828157783,6.87256410924275
6.88925624247545,6.90554446131817,6.87296802363273
6.88923747800985,6.90443361786261,6.87404133815708
6.88919733836614,6.90567196002369,6.87272271670859
6.8887158442517,6.90529889505237,6.87213279345104
6.88918195036456,6.90536988389752,6.8729940168316
6.88926148554286,6.90477307919381,6.87374989189191
6.88926769072803,6.90680290366799,6.87173247778808
6.88915442577354,6.90537201749119,6.87293683405589
6.88931655181386,6.90510541403742,6.87352768959031
6.88927428266945,6.90586824006262,6.87268032527628
6.88991292642078,6.90625469454697,6.87357115829458
6.88970725421076,6.9068931992317,6.87252130918983
6.88892774721887,6.90472753259286,6.87312796184489
