"V1","V2","V3"
45.3273612277962,45.3439649930426,45.3107574625498
45.3264130872867,45.3422489249062,45.3105772496672
45.3266205775133,45.342791099883,45.3104500551435
45.3259630986926,45.3419844586084,45.3099417387769
45.3275453053841,45.3437584807365,45.3113321300318
45.3270523669807,45.3432225326608,45.3108822013006
45.3267781465369,45.3429449020624,45.3106113910113
45.3264466349509,45.3434698567097,45.3094234131921
45.3269527650904,45.3427030962416,45.3112024339392
45.3272165793707,45.3438902023753,45.3105429563661
45.3268795710879,45.3421417490137,45.3116173931621
45.3267768608347,45.3424104954479,45.3111432262216
45.3267845036682,45.342140915383,45.3114280919534
45.3272822480768,45.3439844650207,45.3105800311329
45.3264326665916,45.3436892384444,45.3091760947387
45.326165784419,45.3420210306013,45.3103105382367
