"V1","V2","V3"
7.6022459714344,7.61889936798195,7.58559257488686
7.60222919200647,7.61800319800188,7.58645518601105
7.60155097976234,7.61729536106432,7.58580659846036
7.60195093375468,7.61781195504816,7.58608991246121
7.60216440302692,7.61937041384872,7.58495839220512
7.60227072745039,7.61933005874724,7.58521139615354
7.60253168839121,7.61842822374246,7.58663515303996
7.60160124258385,7.6185197796523,7.58468270551539
7.60195418107212,7.61878060030676,7.58512776183748
7.60221501989017,7.61926228426091,7.58516775551943
7.60166090991034,7.61793505698812,7.58538676283255
7.60215324089686,7.61882122719451,7.5854852545992
7.60225869856292,7.61924489558512,7.58527250154072
7.60218445162697,7.61788138142104,7.5864875218329
7.60175773668088,7.61859983512341,7.58491563823834
7.60264484408784,7.61864335770973,7.58664633046595
