"V1","V2","V3"
3.36654879177733,3.39051695911555,3.3425806244391
3.36709032820533,3.38981436283846,3.3443662935722
3.36649086047629,3.38840472381958,3.34457699713299
3.36683400181286,3.38972697643687,3.34394102718884
3.36700382724329,3.38937726309017,3.3446303913964
3.365751132195,3.38842822029855,3.34307404409144
3.36722256722549,3.38907018189918,3.34537495255179
3.3661692826061,3.38885227520872,3.34348629000349
3.3673217544866,3.39006849980504,3.34457500916815
3.36634163318502,3.39052066148637,3.34216260488367
3.36665574948774,3.38971635374131,3.34359514523418
3.36680644141653,3.38900431366955,3.34460856916351
3.3667992327727,3.39022751859199,3.34337094695342
3.36640834468774,3.38932086292185,3.34349582645362
3.36645065135446,3.38840622505696,3.34449507765196
3.36733634151934,3.39124617321921,3.34342650981948
