"V1","V2","V3"
3.03577009770402,3.05471316626706,3.01682702914098
3.0351563598104,3.05372183049636,3.01659088912444
3.03577957088253,3.05603815303625,3.01552098872881
3.03474485118796,3.05321082567085,3.01627887670507
3.03503501252507,3.05376241312812,3.01630761192202
3.03579764757022,3.05355855525885,3.01803673988158
3.03542574497169,3.05453711787303,3.01631437207035
3.03521391257121,3.05364623514083,3.01678159000159
3.03514092662108,3.05437955480541,3.01590229843674
3.03562880382978,3.05377034486333,3.01748726279623
3.03576733509857,3.05516586273854,3.0163688074586
3.03446622554963,3.05180463280056,3.0171278182987
3.034890098,3.05278933431303,3.01699086168697
3.03504443499292,3.05234873735653,3.01774013262932
3.03522657713102,3.05273215648455,3.0177209977775
3.03506438939969,3.05328092485961,3.01684785393978
