"V1","V2","V3"
3.27380947436055,3.28787262307333,3.25974632564777
3.27402844817237,3.28935378569384,3.25870311065089
3.27393727933491,3.28875829144588,3.25911626722394
3.27395217298746,3.28869581932742,3.2592085266475
3.27433545573888,3.28934962337394,3.25932128810381
3.27372959912966,3.28941476786294,3.25804443039639
3.27390041339312,3.28914822639924,3.25865260038701
3.27373771190457,3.28886919484471,3.25860622896443
3.27396857605613,3.28954193270486,3.25839521940741
3.27367000817245,3.28911535785382,3.25822465849107
3.27437066180855,3.29028095592588,3.25846036769122
3.27364991258769,3.28818609051469,3.25911373466068
3.27391609423372,3.2890897514263,3.25874243704114
3.27431978752681,3.28915502837852,3.25948454667509
3.27434595791899,3.29015622636071,3.25853568947728
3.27408320630172,3.29029504876974,3.25787136383371
