"V1","V2","V3"
7.22492855689975,7.23813836909031,7.21171874470919
7.22504680929056,7.23815462108398,7.21193899749713
7.22491326502014,7.2381920970573,7.21163443298297
7.22501403111427,7.23779132587881,7.21223673634973
7.22485736507622,7.23816922386798,7.21154550628447
7.22562321066047,7.23860551164321,7.21264090967773
7.2249485516973,7.2376912647532,7.2122058386414
7.22528667448153,7.23747752489053,7.21309582407253
7.22492352704676,7.23824872818877,7.21159832590474
7.22471776704458,7.23681896700219,7.21261656708698
7.22476007478794,7.23737815392827,7.2121419956476
7.22557038664812,7.23865178589144,7.21248898740481
7.22520283425315,7.23793676196241,7.21246890654389
7.22502850476755,7.23863037493251,7.21142663460258
7.22487768927054,7.23767834164441,7.21207703689667
7.2249946842128,7.238198834091,7.2117905343346
