"V1","V2","V3"
7.16701892961685,7.18089931381664,7.15313854541706
7.16691322739559,7.18044678734125,7.15337966744993
7.16752355211751,7.18071874666091,7.15432835757411
7.16719032903011,7.18036521967042,7.15401543838981
7.16701362728926,7.18019863899002,7.15382861558849
7.16745092913702,7.18022268549202,7.15467917278202
7.16656010191327,7.17990771800848,7.15321248581806
7.16732672587306,7.18041756807421,7.15423588367191
7.16728367658218,7.18087758981443,7.15368976334992
7.16680425029164,7.18104530409572,7.15256319648756
7.16759657617102,7.18107300991885,7.15412014242319
7.1669036809616,7.18021997358362,7.15358738833957
7.16713753760731,7.18038217396792,7.15389290124671
7.16734130595989,7.17987407286287,7.15480853905691
7.16726279635037,7.18005570718041,7.15446988552034
7.16730318641464,7.18104584004383,7.15356053278545
