"V1","V2","V3"
3.20438589005897,3.22252237156248,3.18624940855547
3.20485125693518,3.22345462960625,3.18624788426411
3.20586124064657,3.22402306576209,3.18769941553105
3.20554162318267,3.22466713076201,3.18641611560333
3.20543500954422,3.22342765613067,3.18744236295777
3.20476512940875,3.22491402812098,3.18461623069651
3.20541936072725,3.22440466659923,3.18643405485528
3.2048223669593,3.22246534072248,3.18717939319613
3.20552761142699,3.22538638282201,3.18566884003197
3.20388012655208,3.22157380566625,3.18618644743792
3.20500622891421,3.2234673900645,3.18654506776391
3.20515459884615,3.22308913995611,3.18722005773619
3.2054437893825,3.22462807863879,3.18625950012621
3.20546724113587,3.22328874798866,3.18764573428307
3.2043328804291,3.22299850232859,3.18566725852962
3.20564594091765,3.22412355217683,3.18716832965847
