"V1","V2","V3"
7.20999987034624,7.22402556056577,7.19597418012672
7.21015288681472,7.22378487520372,7.19652089842571
7.20956611743406,7.22258496260861,7.19654727225951
7.2093727692252,7.22302998233125,7.19571555611914
7.20960424808501,7.22312057292371,7.19608792324632
7.21003865032135,7.22356318898392,7.19651411165879
7.21045483701451,7.22472059299815,7.19618908103088
7.21005275816944,7.22350696463722,7.19659855170167
7.20997077130165,7.22320661682988,7.19673492577343
7.20972998106996,7.22410034080094,7.19535962133898
7.20949788056764,7.22268911052761,7.19630665060766
7.20986950400376,7.22383771906685,7.19590128894068
7.20981152917004,7.22359254522987,7.1960305131102
7.20977652453497,7.22337222380165,7.19618082526828
7.21040865297269,7.2240029286464,7.19681437729898
7.20944702668443,7.22328753122623,7.19560652214262
