"V1","V2","V3"
6.39823037854396,6.4191237596419,6.37733699744602
6.39809619503806,6.41792129107478,6.37827109900135
6.39787505424844,6.41802986167489,6.37772024682198
6.39790225123817,6.41861468544671,6.37718981702962
6.39774871170557,6.41719962690436,6.37829779650678
6.39776712122797,6.41826512332081,6.37726911913514
6.39831807438408,6.41888118087765,6.37775496789052
6.39678980092842,6.41760824415699,6.37597135769985
6.3979764328474,6.41877490760438,6.37717795809043
6.39716296485743,6.41650098460352,6.37782494511134
6.39694569271553,6.41622976001811,6.37766162541295
6.39736465783363,6.41632013999438,6.37840917567287
6.39769990991159,6.41732339613418,6.37807642368901
6.39704047717338,6.41566326207302,6.37841769227373
6.39841043371298,6.41892077617601,6.37790009124995
6.39786457220698,6.41756017086489,6.37816897354907
