"V1","V2","V3"
3.26876539500634,3.28735885579302,3.25017193421965
3.26925833740765,3.28796974859148,3.25054692622381
3.26969177441131,3.28817904179841,3.2512045070242
3.26930352019119,3.28927040967514,3.24933663070724
3.26914983487749,3.28892695584193,3.24937271391305
3.26991397482891,3.28819264838931,3.25163530126851
3.26895661558377,3.28688770391753,3.25102552725001
3.26889883779461,3.28734148937366,3.25045618621557
3.26955888642241,3.28845614784859,3.25066162499623
3.2700212336675,3.28955003149088,3.25049243584413
3.2698289849216,3.28755062878939,3.2521073410538
3.26862627392949,3.28797360772795,3.24927894013102
3.27031289151939,3.28875056492793,3.25187521811086
3.26917838859049,3.28734617507344,3.25101060210754
3.26892221262042,3.28822704907316,3.24961737616767
3.26933879708779,3.28806634244246,3.25061125173312
