"V1","V2","V3"
1.02714218798901,1.04736974935178,1.00691462662625
1.02802069375953,1.04852753213949,1.00751385537956
1.02809994035351,1.04887965950451,1.00732022120251
1.02770472981595,1.04917853725098,1.00623092238093
1.02782736348659,1.04909030551429,1.00656442145889
1.02842902834007,1.04952805727975,1.0073299994004
1.02716338945398,1.04850247888666,1.00582430002131
1.02862292894208,1.04852782335719,1.00871803452697
1.0285857191603,1.0509937678997,1.0061776704209
1.02764172495818,1.0473521722082,1.00793127770816
1.02821170333237,1.0491906948872,1.00723271177755
1.02776124725426,1.04841756124607,1.00710493326246
1.02852630733555,1.04954121728138,1.00751139738973
1.02829152747022,1.04824329357521,1.00833976136523
1.02836913900277,1.04879932630023,1.00793895170531
1.02880497395481,1.04985513243577,1.00775481547386
