"V1","V2","V3"
3.95970670218898,3.97769569419535,3.94171771018261
3.96007398355164,3.97885728730463,3.94129067979866
3.95947356209248,3.97775577635407,3.9411913478309
3.95908269600309,3.97618725031892,3.94197814168726
3.95917764374104,3.97798418478296,3.94037110269913
3.96000128896879,3.9774624229003,3.94254015503728
3.95930431057504,3.97718779377375,3.94142082737633
3.95973757372584,3.97778224535885,3.94169290209283
3.96012114605126,3.9768684328254,3.94337385927712
3.95992181628038,3.97745503227153,3.94238860028924
3.95967902196911,3.97807979346156,3.94127825047665
3.95982869894229,3.97807404625275,3.94158335163183
3.95951991327962,3.97661117881157,3.94242864774766
3.95968191581699,3.97805191393691,3.94131191769706
3.95977423406576,3.97830642490789,3.94124204322363
3.9604276668911,3.9787357913276,3.94211954245461
