"V1","V2","V3"
24.9955845895052,25.0120681683076,24.9791010107027
24.9954596057971,25.0134949043983,24.9774243071959
24.9957683939127,25.0126160551644,24.978920732661
24.9940932859387,25.0096233180426,24.9785632538348
24.9959829980837,25.0117418528808,24.9802241432865
24.995919251126,25.0132023771473,24.9786361251046
24.9950329795881,25.0119542783432,24.9781116808329
24.9951148655486,25.012399795288,24.9778299358092
24.995417089702,25.0116200631467,24.9792141162572
24.9951331833039,25.0123266479069,24.977939718701
24.9951520511515,25.0115864418562,24.9787176604469
24.9952882842373,25.010733511136,24.9798430573386
24.9950740154169,25.0116724559554,24.9784755748785
24.9958219154083,25.0125053957169,24.9791384350996
24.9948151229609,25.0101394427195,24.9794908032023
24.995667185631,25.0124760574588,24.9788583138032
