"V1","V2","V3"
4.53575869165836,4.55510551182231,4.51641187149442
4.5361512692489,4.55687885543202,4.51542368306579
4.53677635297046,4.55707405342579,4.51647865251514
4.53663696861595,4.55610884315377,4.51716509407813
4.53725854203915,4.55691723864525,4.51759984543306
4.5362364173635,4.55463793027626,4.51783490445074
4.53623877220712,4.55627138568024,4.516206158734
4.53577202448693,4.55561045472145,4.51593359425242
4.53695483929313,4.55643440005265,4.51747527853362
4.53515053691026,4.55408603041103,4.51621504340948
4.53633564014954,4.55521044347717,4.51746083682191
4.5362412356372,4.55590666331798,4.51657580795642
4.53673721983994,4.55694923747792,4.51652520220195
4.53608797082571,4.55655816851188,4.51561777313953
4.53697543691013,4.55714981370886,4.5168010601114
4.53547047923659,4.55603391698344,4.51490704148973
