"V1","V2","V3"
11.6037410292531,11.6303188415689,11.5771632169372
11.6031395360046,11.6286798293589,11.5775992426502
11.6037633688756,11.6296491814202,11.5778775563309
11.6019456048161,11.6282175109573,11.5756736986749
11.6024886238843,11.6287097331799,11.5762675145886
11.6026003270638,11.6278241010402,11.5773765530875
11.6032477052418,11.628492232719,11.5780031777645
11.6030481866174,11.6294019306499,11.576694442585
11.6019403454198,11.6274275373112,11.5764531535284
11.6034879149067,11.6302958429596,11.5766799868538
11.6032642647852,11.630389995064,11.5761385345064
11.6036327939153,11.6321361159358,11.5751294718949
11.6035949901,11.6307261673813,11.5764638128187
11.6024497930449,11.6296079693364,11.5752916167534
11.6041004332184,11.6280636067217,11.580137259715
11.6042916042834,11.6301783268021,11.5784048817647
