"V1","V2","V3"
4.49568485835485,4.5101486860642,4.48122103064549
4.49570347816304,4.51044475786829,4.48096219845779
4.49471951463249,4.50887430275054,4.48056472651444
4.4952142020528,4.50964876531067,4.48077963879492
4.49485799136791,4.50927987907774,4.48043610365808
4.49511591558921,4.50939758600045,4.48083424517796
4.49524942628748,4.510360133959,4.48013871861596
4.49496072749332,4.50973210840315,4.48018934658349
4.49523423506695,4.51077124780383,4.47969722233006
4.49522834683743,4.51031481392951,4.48014187974535
4.49502452396875,4.50983941921313,4.48020962872437
4.49566738147927,4.51072541364583,4.48060934931271
4.49534035131477,4.50965892622368,4.48102177640586
4.49496616286414,4.51079832245132,4.47913400327696
4.49514127599741,4.51007138391774,4.48021116807709
4.49477927473518,4.50895193780107,4.48060661166928
