"V1","V2","V3"
7.99444278089378,8.01428473474664,7.97460082704093
7.99447554653285,8.0168830766415,7.9720680164242
7.99342739808156,8.01360260187739,7.97325219428573
7.99461534317733,8.01705923188631,7.97217145446836
7.99406326689853,8.01562910064115,7.9724974331559
7.99413256640895,8.01513569615203,7.97312943666587
7.9950410685667,8.0166096006948,7.97347253643861
7.99430087905244,8.01515032869581,7.97345142940906
7.99460521659161,8.01665212960254,7.97255830358067
7.99351510433503,8.01390196165972,7.97312824701033
7.99324814816329,8.01298444776941,7.97351184855717
7.994287995662,8.01514799102831,7.97342800029568
7.99446194464437,8.0160479936122,7.97287589567653
7.99424820080536,8.01581560449373,7.97268079711699
7.99369475611933,8.01375946714938,7.97363004508929
7.99395738231887,8.01597267022786,7.97194209440987
