"V1","V2","V3"
3.70557938276537,3.72527303048303,3.68588573504771
3.70633355628475,3.72726290928095,3.68540420328856
3.70686081332696,3.72977343413061,3.68394819252331
3.70542407551992,3.72527262543762,3.68557552560222
3.70609472135652,3.72718673114521,3.68500271156783
3.70559401497261,3.72631712624848,3.68487090369673
3.70550716824694,3.72648847304522,3.68452586344867
3.70564471996332,3.72551032310608,3.68577911682056
3.70546774508247,3.72673814414628,3.68419734601867
3.70604922934456,3.72728347795886,3.68481498073025
3.70567170798809,3.72462549397349,3.6867179220027
3.70671413495546,3.72801065300472,3.6854176169062
3.70568654838755,3.72535462054703,3.68601847622807
3.70633600590752,3.72784248159157,3.68482953022347
3.70640725370687,3.72714781808457,3.68566668932917
3.705348952945,3.72577363208306,3.68492427380695
