"V1","V2","V3"
7.41914912975611,7.43266002756362,7.4056382319486
7.41869815163227,7.432256361595,7.40513994166954
7.41926142867713,7.43315774490233,7.40536511245193
7.41896008805706,7.43235012670428,7.40557004940983
7.41883519227333,7.43242230157412,7.40524808297254
7.41930638700969,7.43269758787135,7.40591518614803
7.41958436297732,7.43310553822711,7.40606318772754
7.41837429798007,7.43101321727351,7.40573537868663
7.41850263117956,7.43245920735078,7.40454605500834
7.41880866749015,7.43246324670112,7.40515408827919
7.41887896041851,7.43241171224658,7.40534620859044
7.41875069167589,7.43202942532418,7.4054719580276
7.41944602846037,7.43331166451872,7.40558039240202
7.41869874032033,7.43251791167155,7.40487956896912
7.41893152403603,7.43215268514896,7.40571036292311
7.41904804816721,7.43217230783024,7.40592378850418
