"V1","V2","V3"
11.1574380939787,11.1729369107159,11.1419392772415
11.1572218445236,11.1740345517748,11.1404091372725
11.1571677621313,11.1735668391418,11.1407686851207
11.1576787816139,11.1742785056053,11.1410790576225
11.1573766267468,11.1732701620852,11.1414830914085
11.1575416628529,11.1735817292439,11.1415015964618
11.1574619743713,11.1742542287466,11.1406697199959
11.1574852482037,11.1731136613339,11.1418568350734
11.1572151019907,11.1724940567719,11.1419361472096
11.1578055419013,11.1729108195237,11.1427002642788
11.1575019737559,11.1733379680668,11.1416659794449
11.1573346937047,11.1721982744183,11.1424711129911
11.1577726087718,11.1730573590809,11.1424878584627
11.1570781807721,11.1719081359553,11.1422482255888
11.1570213833787,11.172459349458,11.1415834172994
11.1573025334193,11.1725429046693,11.1420621621692
