"V1","V2","V3"
4.66633627503808,4.68138465856144,4.65128789151473
4.66683616340801,4.68264730317972,4.65102502363631
4.66626869024322,4.68055746813084,4.6519799123556
4.66653795443641,4.68160239250584,4.65147351636699
4.66688849141383,4.68113970949481,4.65263727333285
4.66601667731485,4.68079826019784,4.65123509443185
4.66700206360655,4.68158409523571,4.65242003197739
4.66698454313081,4.68171429765807,4.65225478860355
4.66704465067572,4.6813665406585,4.65272276069293
4.66674474294472,4.68148571065582,4.65200377523363
4.66782091612795,4.68200670725425,4.65363512500165
4.66694372860563,4.68177150540084,4.65211595181041
4.66750541942911,4.68183336226767,4.65317747659054
4.66685413314162,4.68163412985878,4.65207413642446
4.66669488026786,4.68068372727504,4.65270603326069
4.66698802339543,4.68198841208932,4.65198763470154
