"V1","V2","V3"
8.16341078369874,8.1872148269167,8.13960674048077
8.16327784658901,8.18634928749631,8.14020640568171
8.16295333981211,8.1859466180099,8.13996006161432
8.16273271907725,8.18662033396908,8.13884510418542
8.1638687002308,8.18822308304678,8.13951431741481
8.16232236277648,8.18602584259507,8.13861888295789
8.16200243773345,8.18435984407412,8.13964503139277
8.16343101022939,8.18670463421455,8.14015738624423
8.1641768026259,8.1869270769989,8.1414265282529
8.16294874461267,8.18585757379035,8.14003991543499
8.16261005854808,8.18497890822353,8.14024120887263
8.16358231542721,8.18722000941984,8.13994462143459
8.16297694227252,8.1853935760712,8.14056030847384
8.16341875996951,8.18599419391441,8.14084332602462
8.1632966694618,8.18708185403947,8.13951148488413
8.16272343982361,8.18524515412907,8.14020172551814
