"V1","V2","V3"
7.67248910572053,7.69529138218623,7.64968682925482
7.67115675516801,7.69295939883951,7.64935411149652
7.67133111588771,7.69293317448446,7.64972905729096
7.67139826555254,7.69489184745073,7.64790468365435
7.67067848256423,7.69319524844407,7.64816171668439
7.67211078733451,7.69461726905821,7.6496043056108
7.67172333441387,7.69360957668348,7.64983709214426
7.67155964621226,7.69421990417812,7.64889938824639
7.67211129662853,7.6953605698964,7.64886202336065
7.67232102115553,7.69578701448373,7.64885502782733
7.67202968326502,7.69742772038052,7.64663164614953
7.67195627794708,7.6943277391778,7.64958481671636
7.67124353551804,7.69495248343788,7.64753458759821
7.67082778873116,7.69355492119193,7.64810065627039
7.67066388160321,7.69361685150324,7.64771091170318
7.67220895117649,7.69454487438711,7.64987302796587
