"V1","V2","V3"
12.277631393398,12.2937005905699,12.2615621962262
12.277737072573,12.2934526365395,12.2620215086066
12.277521241577,12.2933595712151,12.261682911939
12.2771001392294,12.2936691631514,12.2605311153073
12.2765685295759,12.2933757518943,12.2597613072575
12.2772793253654,12.2938218068675,12.2607368438634
12.2780647200507,12.2935036698591,12.2626257702424
12.2782829464274,12.2950991084716,12.2614667843832
12.2776210606736,12.293609260763,12.2616328605842
12.2785006564926,12.2949606704338,12.2620406425513
12.2783691717599,12.2950926558137,12.2616456877061
12.2771467925013,12.2939505117889,12.2603430732138
12.2779503741578,12.2940400281205,12.2618607201952
12.2776410266483,12.2941158265218,12.2611662267748
12.2772475313344,12.2931821071084,12.2613129555605
12.2778642152448,12.2949103293392,12.2608181011503
