"V1","V2","V3"
8.20863267799453,8.2296651205452,8.18760023544386
8.20764620753612,8.22735509423906,8.18793732083317
8.20857878078976,8.22810475280195,8.18905280877757
8.20895352928619,8.22936580911659,8.18854124945579
8.20814045866378,8.22753956116884,8.18874135615872
8.20911736524805,8.23053734964441,8.18769738085169
8.20836642879695,8.22852720543436,8.18820565215954
8.20900278660609,8.22860630557786,8.18939926763431
8.20851415485817,8.22756289021148,8.18946541950486
8.20926681147879,8.22888896037262,8.18964466258496
8.20906038471866,8.22997849442751,8.18814227500981
8.20849342328272,8.22722427740798,8.18976256915747
8.20872873757769,8.22972826904974,8.18772920610565
8.20752949605525,8.2270695398467,8.18798945226381
8.20812151169245,8.22778327904119,8.18845974434371
8.20910734159171,8.23020917160946,8.18800551157396
