"V1","V2","V3"
9.48905046401972,9.51123825533805,9.46686267270139
9.48961538176088,9.51209904290053,9.46713172062123
9.48985516946646,9.5141137551307,9.46559658380222
9.48875585685771,9.51289975693389,9.46461195678153
9.48900676999636,9.51189727156212,9.46611626843061
9.48861876052446,9.51140181100857,9.46583571004035
9.48894731703053,9.51186045570132,9.46603417835975
9.48914363894614,9.51248165831441,9.46580561957786
9.48828547678509,9.50999136407957,9.46657958949061
9.48911724084745,9.51385050212364,9.46438397957126
9.48884312728668,9.51149467836654,9.46619157620682
9.48913963750054,9.51315966356826,9.46511961143283
9.48826571160157,9.51344124694103,9.46309017626212
9.48836861833794,9.51161921579728,9.46511802087859
9.48870514101685,9.51302859114762,9.46438169088607
9.4896377203647,9.51315456825003,9.46612087247938
