"V1","V2","V3"
4.69186698366065,4.70917738629586,4.67455658102544
4.69157248143705,4.70806295407506,4.67508200879903
4.69163945778821,4.70794286154062,4.6753360540358
4.69159234690053,4.70820928068959,4.67497541311148
4.69143689283348,4.70886507022797,4.67400871543899
4.69106151127288,4.70826194001813,4.67386108252763
4.69179557835816,4.7075749464352,4.67601621028112
4.69171102236839,4.70833496075833,4.67508708397844
4.69198479451633,4.70760986709051,4.67635972194216
4.69113380960429,4.70774025027201,4.67452736893658
4.69166290107526,4.7083613280917,4.67496447405881
4.69175432619995,4.70871110640768,4.67479754599222
4.69160359904718,4.70844054610334,4.67476665199101
4.69180252380171,4.70958477034349,4.67402027725994
4.69110491006839,4.70695280194945,4.67525701818732
4.69152922742771,4.70801503886035,4.67504341599507
