"V1","V2","V3"
0.687025302127661,0.711376253907594,0.662674350347729
0.688275749132872,0.714239894362055,0.662311603903689
0.687286547955649,0.713395612027885,0.661177483883413
0.687446436253859,0.714050385843643,0.660842486664075
0.687127027296835,0.711883217923153,0.662370836670517
0.687377262586786,0.713002115781773,0.661752409391798
0.688475374723528,0.713499012182245,0.66345173726481
0.687129149136504,0.713711277173574,0.660547021099434
0.687718552919178,0.713166113409632,0.662270992428725
0.688405083734535,0.713851843167152,0.662958324301917
0.687416666745695,0.71103359578876,0.663799737702631
0.687642975789068,0.711844029911303,0.663441921666833
0.686454320891785,0.710691407899601,0.662217233883969
0.688635429249518,0.714360281680932,0.662910576818105
0.686381144411496,0.710871146224963,0.661891142598028
0.686861918285484,0.711554849573623,0.662168986997345
