"V1","V2","V3"
2.49219868072403,2.51527873836865,2.46911862307941
2.49228387822411,2.51471344552094,2.46985431092728
2.49167587481653,2.51467701615652,2.46867473347654
2.49346847624632,2.51853723508064,2.46839971741201
2.49361048785193,2.51525058062471,2.47197039507915
2.49312304194194,2.51566735818854,2.47057872569534
2.49290200488861,2.515606383199,2.47019762657822
2.49208333495136,2.51300034596568,2.47116632393704
2.49247275702796,2.51513992394781,2.46980559010811
2.49391670879251,2.5178939429542,2.46993947463082
2.49313893942008,2.51539063513914,2.47088724370103
2.49291861780316,2.51649924076783,2.46933799483849
2.49196841129979,2.51525529056996,2.46868153202962
2.49268779458658,2.51597176018351,2.46940382898965
2.49294341439423,2.51596741990988,2.46991940887857
2.4928952517395,2.51660133550602,2.46918916797298
