"V1","V2","V3"
4.91058609381772,4.92549983478919,4.89567235284626
4.91141561904882,4.92639372878413,4.8964375093135
4.91140647379412,4.92655943311344,4.89625351447481
4.91066653875012,4.92706483947064,4.89426823802959
4.91084744706452,4.92552614137923,4.8961687527498
4.91162397170363,4.92635088336084,4.89689706004642
4.91120893042286,4.92653208087884,4.89588577996687
4.91165986303957,4.92694877503291,4.89637095104622
4.9119880816586,4.9261747714592,4.89780139185801
4.91088355141144,4.92690384300091,4.89486325982198
4.91116143182643,4.9264060958869,4.89591676776595
4.91124712575001,4.92693272195835,4.89556152954167
4.91078620979533,4.92704985135276,4.89452256823791
4.91125023485251,4.92610674378444,4.89639372592058
4.91156846752484,4.92716716860967,4.89596976644001
4.91114962791793,4.92632693455495,4.8959723212809
