"V1","V2","V3"
3.11061484740489,3.12518170516746,3.09604798964233
3.11086445304992,3.12522011863868,3.09650878746117
3.1096270172712,3.12458832663983,3.09466570790258
3.11064024281345,3.12520731415174,3.09607317147516
3.11089958064634,3.12568569715159,3.09611346414108
3.11042321703608,3.12597750294577,3.09486893112638
3.11030140912754,3.12518602754162,3.09541679071345
3.11047835540633,3.12509620690526,3.0958605039074
3.110083378988,3.124629007143,3.09553775083299
3.11122328416696,3.12593463118924,3.09651193714467
3.11038872576988,3.12461944643979,3.09615800509997
3.11073390118128,3.12551226407395,3.09595553828862
3.11087999292421,3.12560413940056,3.09615584644786
3.11012693772668,3.12513316699133,3.09512070846204
3.110976285854,3.12651485698688,3.09543771472113
3.11036138139912,3.12581972943887,3.09490303335937
