"V1","V2","V3"
3.32486651344241,3.34319620782137,3.30653681906345
3.32464388139731,3.34238497192867,3.30690279086596
3.32511212009188,3.34240109512742,3.30782314505633
3.32427797608233,3.34180367759094,3.30675227457372
3.32358340944818,3.34136949393184,3.30579732496452
3.32390625408513,3.34132147803432,3.30649103013594
3.32346551544288,3.34049693735671,3.30643409352905
3.32410762582827,3.34192116915845,3.3062940824981
3.32439635393536,3.34257931908619,3.30621338878453
3.3244029446801,3.34174945979969,3.3070564295605
3.32402877891783,3.34274700398417,3.30531055385149
3.32495713415563,3.34226379136578,3.30765047694549
3.32461725589439,3.34197658472487,3.30725792706391
3.32442922376512,3.34165392966251,3.30720451786773
3.32401475696831,3.34102032775185,3.30700918618476
3.3245132336406,3.34160251759862,3.30742394968257
