"V1","V2","V3"
8.54964430573446,8.57338280221101,8.5259058092579
8.54987761088943,8.57334536265775,8.52640985912112
8.54944633735183,8.57329747225651,8.52559520244715
8.54942709026021,8.57350097022131,8.52535321029912
8.5488949188077,8.57160119830747,8.52618863930794
8.55019054465066,8.5737772879857,8.52660380131563
8.54927501393937,8.57182833256196,8.52672169531678
8.54906275763414,8.57240776101813,8.52571775425016
8.54914447504631,8.57326737273188,8.52502157736074
8.54836807495975,8.57259406820704,8.52414208171246
8.54984892660728,8.57352845460474,8.52616939860983
8.54905418759967,8.57497162090582,8.52313675429352
8.54969452910131,8.57422367930179,8.52516537890082
8.54863226128615,8.57295032618431,8.524314196388
8.55021064788324,8.57424816935842,8.52617312640806
8.54807617123786,8.57074096581102,8.5254113766647
