"V1","V2","V3"
7.41496590857023,7.43762199330639,7.39230982383407
7.41557514376054,7.43694195863887,7.39420832888221
7.41506160642019,7.43667250230121,7.39345071053916
7.41393245401682,7.43586633159517,7.39199857643847
7.41494894441167,7.43500100019631,7.39489688862702
7.41527501058398,7.43730728402056,7.39324273714741
7.41407442680599,7.43397447948006,7.39417437413191
7.41530165064946,7.43659770590504,7.39400559539388
7.41544071414142,7.43609661123491,7.39478481704792
7.41452398637328,7.43570943028328,7.39333854246327
7.41522097661482,7.43661489878301,7.39382705444663
7.41459632209989,7.43719865187567,7.39199399232411
7.41452172387353,7.43548331636235,7.39356013138472
7.41558747422475,7.43662215779422,7.39455279065528
7.41535592237209,7.43723546609473,7.39347637864946
7.41541175462438,7.43722885972579,7.39359464952296
