"V1","V2","V3"
0.8594508030866,0.883610973421997,0.835290632751203
0.859876519847805,0.884862791369389,0.834890248326222
0.859419571318851,0.883867001143956,0.834972141493746
0.859365970541694,0.883266573630996,0.835465367452392
0.859913230580066,0.885833591125936,0.833992870034196
0.859720625165953,0.884431803583209,0.835009446748697
0.860598207079201,0.885954438480547,0.835241975677855
0.860190533415392,0.885383365075054,0.834997701755729
0.859078039810856,0.884544971856695,0.833611107765018
0.859585918491795,0.884520744331519,0.834651092652072
0.859649569016515,0.883705055641589,0.835594082391442
0.858361047810017,0.881704525272084,0.83501757034795
0.859068213609612,0.883762108100178,0.834374319119045
0.860009972136689,0.8845736744329,0.835446269840478
0.859523622646715,0.884542601623307,0.834504643670124
0.859996201935052,0.884192995574035,0.835799408296069
