"V1","V2","V3"
3.47590912418886,3.49144215274082,3.4603760956369
3.47559352814863,3.49017304740583,3.46101400889142
3.47517343890599,3.49025557785713,3.46009129995486
3.47587610652736,3.49032624004652,3.46142597300819
3.47583899327331,3.49064056323886,3.46103742330776
3.4758649259506,3.49111206241685,3.46061778948434
3.47496191142644,3.49000912498297,3.45991469786991
3.47588174737418,3.49124755887619,3.46051593587217
3.47559143241214,3.49049077382434,3.46069209099994
3.47630442106257,3.4910118027534,3.46159703937174
3.47512953893522,3.49057171407203,3.45968736379841
3.47543943318502,3.49012636078376,3.46075250558628
3.47564306500961,3.49064711366925,3.46063901634998
3.47545532824292,3.49079322190885,3.460117434577
3.47551469506839,3.49102884833215,3.46000054180462
3.47568080861311,3.49055577116281,3.46080584606342
