"V1","V2","V3"
6.58839350212821,6.60295768832235,6.57382931593406
6.58858830712214,6.60163208108765,6.57554453315663
6.58859389784521,6.60258475218481,6.57460304350561
6.5891141743926,6.60391031954986,6.57431802923534
6.58802590949604,6.60223870919494,6.57381310979715
6.58866467248979,6.60259327015041,6.57473607482917
6.58859300656547,6.60244205523327,6.57474395789767
6.58890623314404,6.60278271835298,6.57502974793509
6.58869231061796,6.60188894085849,6.57549568037744
6.5889460103005,6.60207817477487,6.57581384582612
6.58847304481879,6.60101420016873,6.57593188946885
6.5891449594211,6.60179714348628,6.57649277535592
6.58898271954634,6.60297228444681,6.57499315464586
6.58868636733369,6.6018151242337,6.57555761043368
6.58862007899311,6.60279974011272,6.5744404178735
6.58865905565115,6.60236818046326,6.57494993083904
