"V1","V2","V3"
2.83814706582997,2.85461884334131,2.82167528831864
2.83747014889343,2.85521336793374,2.81972692985313
2.83730847082851,2.8534295035362,2.82118743812082
2.83855273376681,2.85495958659969,2.82214588093394
2.83765027007646,2.85554166573553,2.8197588744174
2.83793338077554,2.85461006712684,2.82125669442425
2.83727765148571,2.85369717756425,2.82085812540717
2.83810484935181,2.85567534297308,2.82053435573054
2.83804207999864,2.85399862545382,2.82208553454346
2.83753530888493,2.85350850955437,2.82156210821549
2.83796647275691,2.85425225082455,2.82168069468928
2.83752915781266,2.85452723166735,2.82053108395796
2.83775898396019,2.85469170620646,2.82082626171392
2.83778054520338,2.85454987657106,2.82101121383569
2.83859816154009,2.85569947031596,2.82149685276421
2.83798421499113,2.85491427925458,2.82105415072767
